timestamp,epoch,batch,loss,accuracy,phase
2026-06-04 11:41:25,8,102,9.0626,64.06,train_batch
2026-06-04 11:41:26,8,103,8.2626,68.75,train_batch
2026-06-04 11:41:28,8,104,8.6097,56.25,train_batch
2026-06-04 11:41:29,8,105,8.4871,70.31,train_batch
2026-06-04 11:41:31,8,106,9.0052,62.50,train_batch
2026-06-04 11:41:33,8,107,8.2591,73.44,train_batch
2026-06-04 11:41:34,8,108,8.3958,71.88,train_batch
2026-06-04 11:41:36,8,109,8.2588,64.06,train_batch
2026-06-04 11:41:37,8,110,8.5283,70.31,train_batch
2026-06-04 11:41:39,8,111,8.7905,68.75,train_batch
2026-06-04 11:41:41,8,112,8.2160,56.25,train_batch
2026-06-04 11:41:42,8,ALL,8.6666,62.72,train_epoch
2026-06-04 11:41:42,8,ALL,20.3271,32.00,val_epoch
2026-06-04 11:41:52,9,1,8.7599,59.38,train_batch
2026-06-04 11:41:54,9,2,7.9787,71.88,train_batch
2026-06-04 11:41:55,9,3,8.0562,67.19,train_batch
2026-06-04 11:41:57,9,4,8.4163,62.50,train_batch
2026-06-04 11:41:58,9,5,8.3518,68.75,train_batch
2026-06-04 11:42:00,9,6,8.5365,67.19,train_batch
2026-06-04 11:42:02,9,7,8.8895,67.19,train_batch
2026-06-04 11:42:03,9,8,8.4913,68.75,train_batch
2026-06-04 11:42:05,9,9,8.9036,73.44,train_batch
2026-06-04 11:42:07,9,10,7.9865,71.88,train_batch
2026-06-04 11:42:08,9,11,8.3724,73.44,train_batch
2026-06-04 11:42:10,9,12,8.2165,56.25,train_batch
2026-06-04 11:42:11,9,13,8.2982,71.88,train_batch
2026-06-04 11:42:13,9,14,8.7718,53.12,train_batch
2026-06-04 11:42:14,9,15,8.1639,71.88,train_batch
2026-06-04 11:42:16,9,16,8.3333,73.44,train_batch
2026-06-04 11:42:18,9,17,8.4629,64.06,train_batch
2026-06-04 11:42:19,9,18,8.3430,76.56,train_batch
2026-06-04 11:42:21,9,19,8.1768,71.88,train_batch
2026-06-04 11:42:22,9,20,7.8772,73.44,train_batch
2026-06-04 11:42:24,9,21,8.1975,71.88,train_batch
2026-06-04 11:42:25,9,22,7.7905,75.00,train_batch
2026-06-04 11:42:27,9,23,7.9675,75.00,train_batch
2026-06-04 11:42:29,9,24,9.0819,53.12,train_batch
2026-06-04 11:42:30,9,25,7.9778,75.00,train_batch
2026-06-04 11:42:32,9,26,7.9809,73.44,train_batch
2026-06-04 11:42:33,9,27,8.2750,68.75,train_batch
2026-06-04 11:42:35,9,28,8.8594,62.50,train_batch
2026-06-04 11:42:36,9,29,8.1028,68.75,train_batch
2026-06-04 11:42:38,9,30,8.0245,73.44,train_batch
2026-06-04 11:42:40,9,31,8.1494,71.88,train_batch
2026-06-04 11:42:41,9,32,8.8037,67.19,train_batch
2026-06-04 11:42:43,9,33,8.2119,78.12,train_batch
2026-06-04 11:42:44,9,34,8.2961,62.50,train_batch
2026-06-04 11:42:46,9,35,7.9084,76.56,train_batch
2026-06-04 11:42:47,9,36,8.5280,70.31,train_batch
2026-06-04 11:42:49,9,37,8.3076,68.75,train_batch
2026-06-04 11:42:51,9,38,8.6400,73.44,train_batch
2026-06-04 11:42:52,9,39,8.5349,76.56,train_batch
2026-06-04 11:42:54,9,40,8.1021,71.88,train_batch
2026-06-04 11:42:55,9,41,8.1279,65.62,train_batch
2026-06-04 11:42:57,9,42,8.0664,73.44,train_batch
2026-06-04 11:42:59,9,43,8.9987,60.94,train_batch
2026-06-04 11:43:00,9,44,7.9938,68.75,train_batch
2026-06-04 11:43:02,9,45,7.8336,78.12,train_batch
2026-06-04 11:43:04,9,46,8.3087,76.56,train_batch
2026-06-04 11:43:05,9,47,8.6045,59.38,train_batch
2026-06-04 11:43:07,9,48,8.5495,68.75,train_batch
2026-06-04 11:43:08,9,49,8.1130,60.94,train_batch
2026-06-04 11:43:10,9,50,7.8454,76.56,train_batch
2026-06-04 11:43:12,9,51,8.3528,75.00,train_batch
2026-06-04 11:43:13,9,52,7.9165,71.88,train_batch
2026-06-04 11:43:15,9,53,8.5682,68.75,train_batch
2026-06-04 11:43:16,9,54,8.0846,71.88,train_batch
2026-06-04 11:43:18,9,55,8.2100,75.00,train_batch
2026-06-04 11:43:19,9,56,8.1534,81.25,train_batch
2026-06-04 11:43:21,9,57,7.9840,73.44,train_batch
2026-06-04 11:43:23,9,58,7.8494,76.56,train_batch
2026-06-04 11:43:24,9,59,8.7672,71.88,train_batch
2026-06-04 11:43:26,9,60,7.7596,73.44,train_batch
2026-06-04 11:43:27,9,61,7.7112,81.25,train_batch
2026-06-04 11:43:29,9,62,8.1784,76.56,train_batch
2026-06-04 11:43:31,9,63,8.0659,68.75,train_batch
2026-06-04 11:43:32,9,64,7.5103,81.25,train_batch
2026-06-04 11:43:34,9,65,8.2033,73.44,train_batch
2026-06-04 11:43:35,9,66,8.0145,70.31,train_batch
2026-06-04 11:43:37,9,67,8.0649,79.69,train_batch
2026-06-04 11:43:38,9,68,7.8842,79.69,train_batch
2026-06-04 11:43:40,9,69,8.2028,78.12,train_batch
2026-06-04 11:43:41,9,70,8.7642,73.44,train_batch
2026-06-04 11:43:43,9,71,8.4716,75.00,train_batch
2026-06-04 11:43:45,9,72,7.6442,82.81,train_batch
2026-06-04 11:43:46,9,73,7.9994,84.38,train_batch
2026-06-04 11:43:48,9,74,8.3347,65.62,train_batch
2026-06-04 11:43:49,9,75,8.0196,76.56,train_batch
2026-06-04 11:43:51,9,76,8.0961,73.44,train_batch
2026-06-04 11:43:53,9,77,7.7546,76.56,train_batch
2026-06-04 11:43:54,9,78,7.9950,73.44,train_batch
2026-06-04 11:43:56,9,79,7.6933,79.69,train_batch
2026-06-04 11:43:57,9,80,8.2603,75.00,train_batch
2026-06-04 11:43:59,9,81,8.0755,73.44,train_batch
2026-06-04 11:44:01,9,82,8.1214,76.56,train_batch
2026-06-04 11:44:02,9,83,7.9906,78.12,train_batch
2026-06-04 11:44:04,9,84,7.8645,76.56,train_batch
2026-06-04 11:44:05,9,85,7.7377,76.56,train_batch
2026-06-04 11:44:07,9,86,8.3304,70.31,train_batch
2026-06-04 11:44:08,9,87,7.9007,67.19,train_batch
2026-06-04 11:44:10,9,88,8.2801,81.25,train_batch
2026-06-04 11:44:12,9,89,8.3527,67.19,train_batch
2026-06-04 11:44:13,9,90,7.9653,68.75,train_batch
2026-06-04 11:44:15,9,91,8.3019,70.31,train_batch
2026-06-04 11:44:16,9,92,7.8398,67.19,train_batch
2026-06-04 11:44:18,9,93,8.1681,78.12,train_batch
2026-06-04 11:44:19,9,94,7.8541,79.69,train_batch
2026-06-04 11:44:21,9,95,8.1333,81.25,train_batch
2026-06-04 11:44:23,9,96,8.1800,76.56,train_batch
2026-06-04 11:44:24,9,97,8.2254,75.00,train_batch
2026-06-04 11:44:26,9,98,7.8174,78.12,train_batch
2026-06-04 11:44:27,9,99,8.6101,73.44,train_batch
2026-06-04 11:44:29,9,100,7.5718,81.25,train_batch
2026-06-04 11:44:31,9,101,7.8608,82.81,train_batch
2026-06-04 11:44:32,9,102,8.3131,71.88,train_batch
2026-06-04 11:44:34,9,103,7.9621,75.00,train_batch
2026-06-04 11:44:35,9,104,8.0033,81.25,train_batch
2026-06-04 11:44:37,9,105,7.7153,78.12,train_batch
2026-06-04 11:44:39,9,106,8.5501,73.44,train_batch
2026-06-04 11:44:40,9,107,7.6036,76.56,train_batch
2026-06-04 11:44:42,9,108,7.6642,78.12,train_batch
2026-06-04 11:44:43,9,109,7.8110,76.56,train_batch
2026-06-04 11:44:45,9,110,8.2608,75.00,train_batch
2026-06-04 11:44:46,9,111,8.5213,78.12,train_batch
2026-06-04 11:44:48,9,112,8.0902,81.25,train_batch
2026-06-04 11:44:50,9,ALL,8.1764,72.82,train_epoch
2026-06-04 11:44:50,9,ALL,20.2325,32.44,val_epoch
2026-06-04 11:45:00,10,1,7.9667,79.69,train_batch
2026-06-04 11:45:02,10,2,8.6469,68.75,train_batch
2026-06-04 11:45:03,10,3,7.8079,78.12,train_batch
2026-06-04 11:45:05,10,4,7.6870,82.81,train_batch
2026-06-04 11:45:07,10,5,7.7605,76.56,train_batch
2026-06-04 11:45:08,10,6,7.6378,81.25,train_batch
2026-06-04 11:45:10,10,7,7.9594,75.00,train_batch
2026-06-04 11:45:11,10,8,8.2893,75.00,train_batch
2026-06-04 11:45:13,10,9,7.8961,79.69,train_batch
2026-06-04 11:45:15,10,10,7.6589,79.69,train_batch
2026-06-04 11:45:16,10,11,7.5985,78.12,train_batch
2026-06-04 11:45:18,10,12,7.8289,73.44,train_batch
2026-06-04 11:45:19,10,13,7.8606,78.12,train_batch
2026-06-04 11:45:21,10,14,7.9686,87.50,train_batch
2026-06-04 11:45:23,10,15,7.7819,81.25,train_batch
2026-06-04 11:45:24,10,16,8.1201,78.12,train_batch
2026-06-04 11:45:26,10,17,7.8812,89.06,train_batch
2026-06-04 11:45:27,10,18,8.3269,75.00,train_batch
2026-06-04 11:45:29,10,19,7.7592,82.81,train_batch
2026-06-04 11:45:30,10,20,7.6533,75.00,train_batch
2026-06-04 11:45:32,10,21,7.8463,79.69,train_batch
2026-06-04 11:45:33,10,22,8.1126,81.25,train_batch
2026-06-04 11:45:35,10,23,8.0379,73.44,train_batch
2026-06-04 11:45:37,10,24,7.8208,82.81,train_batch
2026-06-04 11:45:38,10,25,7.9910,81.25,train_batch
2026-06-04 11:45:40,10,26,8.0110,75.00,train_batch
2026-06-04 11:45:41,10,27,8.8233,71.88,train_batch
2026-06-04 11:45:43,10,28,7.8904,68.75,train_batch
2026-06-04 11:45:45,10,29,7.8502,76.56,train_batch
2026-06-04 11:45:46,10,30,7.5809,85.94,train_batch
2026-06-04 11:45:48,10,31,7.8944,82.81,train_batch
2026-06-04 11:45:49,10,32,7.5432,82.81,train_batch
2026-06-04 11:45:51,10,33,7.5775,84.38,train_batch
2026-06-04 11:45:52,10,34,7.6156,84.38,train_batch
2026-06-04 11:45:54,10,35,8.1628,81.25,train_batch
2026-06-04 11:45:56,10,36,7.9541,73.44,train_batch
2026-06-04 11:45:57,10,37,7.5095,89.06,train_batch
2026-06-04 11:45:59,10,38,7.4630,89.06,train_batch
2026-06-04 11:46:01,10,39,8.0552,79.69,train_batch
2026-06-04 11:46:02,10,40,7.6247,82.81,train_batch
2026-06-04 11:46:04,10,41,8.5030,79.69,train_batch
2026-06-04 11:46:06,10,42,7.8337,85.94,train_batch
2026-06-04 11:46:07,10,43,7.9071,76.56,train_batch
2026-06-04 11:46:09,10,44,7.5728,84.38,train_batch
2026-06-04 11:46:10,10,45,7.6761,79.69,train_batch
2026-06-04 11:46:12,10,46,7.8018,81.25,train_batch
2026-06-04 11:46:13,10,47,7.5514,90.62,train_batch
2026-06-04 11:46:15,10,48,7.4056,85.94,train_batch
2026-06-04 11:46:17,10,49,7.5962,87.50,train_batch
2026-06-04 11:46:18,10,50,7.6352,81.25,train_batch
2026-06-04 11:46:20,10,51,8.2805,75.00,train_batch
2026-06-04 11:46:22,10,52,7.8877,78.12,train_batch
2026-06-04 11:46:23,10,53,7.8298,78.12,train_batch
2026-06-04 11:46:25,10,54,7.5906,87.50,train_batch
2026-06-04 11:46:27,10,55,8.1284,81.25,train_batch
2026-06-04 11:46:28,10,56,7.5752,82.81,train_batch
2026-06-04 11:46:30,10,57,8.2607,76.56,train_batch
2026-06-04 11:46:32,10,58,7.5541,85.94,train_batch
2026-06-04 11:46:33,10,59,7.5417,87.50,train_batch
2026-06-04 11:46:35,10,60,8.0266,81.25,train_batch
2026-06-04 11:46:36,10,61,7.9147,76.56,train_batch
2026-06-04 11:46:38,10,62,7.6308,78.12,train_batch
2026-06-04 11:46:40,10,63,7.5135,82.81,train_batch
2026-06-04 11:46:42,10,64,7.6689,85.94,train_batch
2026-06-04 11:46:44,10,65,7.7744,81.25,train_batch
2026-06-04 11:46:46,10,66,7.8089,82.81,train_batch
2026-06-04 11:46:48,10,67,7.6850,81.25,train_batch
2026-06-04 11:46:49,10,68,7.4088,89.06,train_batch
2026-06-04 11:46:51,10,69,8.2646,82.81,train_batch
2026-06-04 11:46:53,10,70,8.3501,82.81,train_batch
2026-06-04 11:46:54,10,71,7.6462,92.19,train_batch
2026-06-04 11:46:56,10,72,7.5553,81.25,train_batch
2026-06-04 11:46:57,10,73,7.3841,82.81,train_batch
2026-06-04 11:46:59,10,74,7.5287,84.38,train_batch
2026-06-04 11:47:01,10,75,7.6430,81.25,train_batch
2026-06-04 11:47:02,10,76,7.9429,89.06,train_batch
2026-06-04 11:47:04,10,77,7.5603,82.81,train_batch
2026-06-04 11:47:05,10,78,7.8327,84.38,train_batch
2026-06-04 11:47:07,10,79,7.6375,79.69,train_batch
2026-06-04 11:47:09,10,80,8.0244,78.12,train_batch
2026-06-04 11:47:10,10,81,7.6310,82.81,train_batch
2026-06-04 11:47:12,10,82,7.9444,84.38,train_batch
2026-06-04 11:47:14,10,83,7.7360,82.81,train_batch
2026-06-04 11:47:16,10,84,7.7786,79.69,train_batch
2026-06-04 11:47:17,10,85,7.6721,78.12,train_batch
2026-06-04 11:47:19,10,86,8.0145,79.69,train_batch
2026-06-04 11:47:21,10,87,8.1381,84.38,train_batch
2026-06-04 11:47:22,10,88,7.5067,87.50,train_batch
2026-06-04 11:47:24,10,89,8.0510,76.56,train_batch
2026-06-04 11:47:26,10,90,7.6345,89.06,train_batch
2026-06-04 11:47:27,10,91,7.6025,81.25,train_batch
2026-06-04 11:47:29,10,92,7.4744,84.38,train_batch
2026-06-04 11:47:31,10,93,7.9697,87.50,train_batch
2026-06-04 11:47:32,10,94,7.6091,81.25,train_batch
2026-06-04 11:47:34,10,95,7.5983,84.38,train_batch
2026-06-04 11:47:36,10,96,7.5173,81.25,train_batch
2026-06-04 11:47:37,10,97,7.4864,90.62,train_batch
2026-06-04 11:47:39,10,98,7.4570,87.50,train_batch
2026-06-04 11:47:40,10,99,7.6702,84.38,train_batch
2026-06-04 11:47:42,10,100,7.5461,82.81,train_batch
2026-06-04 11:47:44,10,101,7.6222,82.81,train_batch
2026-06-04 11:47:45,10,102,7.7220,82.81,train_batch
2026-06-04 11:47:47,10,103,7.8504,84.38,train_batch
2026-06-04 11:47:48,10,104,7.6976,75.00,train_batch
2026-06-04 11:47:50,10,105,7.7170,85.94,train_batch
2026-06-04 11:47:52,10,106,8.0581,81.25,train_batch
2026-06-04 11:47:53,10,107,7.9731,81.25,train_batch
2026-06-04 11:47:55,10,108,7.3488,87.50,train_batch
2026-06-04 11:47:56,10,109,7.9380,79.69,train_batch
2026-06-04 11:47:58,10,110,7.9123,79.69,train_batch
2026-06-04 11:48:00,10,111,7.6794,85.94,train_batch
2026-06-04 11:48:01,10,112,7.8577,81.25,train_batch
2026-06-04 11:48:03,10,ALL,7.8018,81.65,train_epoch
2026-06-04 11:48:03,10,ALL,20.1643,33.33,val_epoch
2026-06-04 11:48:14,11,1,7.4920,81.25,train_batch
2026-06-04 11:48:16,11,2,7.4986,90.62,train_batch
2026-06-04 11:48:18,11,3,7.3688,87.50,train_batch
2026-06-04 11:48:20,11,4,7.4812,82.81,train_batch
2026-06-04 11:48:21,11,5,7.8844,78.12,train_batch
2026-06-04 11:48:23,11,6,7.8038,85.94,train_batch
2026-06-04 11:48:25,11,7,7.7788,70.31,train_batch
2026-06-04 11:48:26,11,8,7.8097,85.94,train_batch
2026-06-04 11:48:28,11,9,8.1330,85.94,train_batch
2026-06-04 11:48:30,11,10,8.5655,79.69,train_batch
2026-06-04 11:48:31,11,11,8.0101,81.25,train_batch
2026-06-04 11:48:33,11,12,7.8322,84.38,train_batch
2026-06-04 11:48:35,11,13,7.5365,82.81,train_batch
2026-06-04 11:48:36,11,14,7.7618,79.69,train_batch
2026-06-04 11:48:38,11,15,7.7434,82.81,train_batch
2026-06-04 11:48:39,11,16,7.9981,82.81,train_batch
2026-06-04 11:48:41,11,17,8.1821,79.69,train_batch
2026-06-04 11:48:43,11,18,7.6806,84.38,train_batch
2026-06-04 11:48:44,11,19,7.6782,79.69,train_batch
2026-06-04 11:48:46,11,20,7.2717,93.75,train_batch
2026-06-04 11:48:47,11,21,8.5136,81.25,train_batch
2026-06-04 11:48:49,11,22,7.3159,92.19,train_batch
2026-06-04 11:48:51,11,23,7.8959,85.94,train_batch
2026-06-04 11:48:52,11,24,7.6159,87.50,train_batch
2026-06-04 11:48:54,11,25,7.7318,73.44,train_batch
2026-06-04 11:48:56,11,26,7.8711,85.94,train_batch
2026-06-04 11:48:57,11,27,8.0602,79.69,train_batch
2026-06-04 11:48:59,11,28,7.7492,82.81,train_batch
2026-06-04 11:49:00,11,29,7.6249,81.25,train_batch
2026-06-04 11:49:02,11,30,7.6197,85.94,train_batch
2026-06-04 11:49:04,11,31,7.5408,82.81,train_batch
2026-06-04 11:49:05,11,32,7.2975,90.62,train_batch
2026-06-04 11:49:07,11,33,8.0022,82.81,train_batch
2026-06-04 11:49:09,11,34,7.9517,79.69,train_batch
2026-06-04 11:49:10,11,35,7.6238,78.12,train_batch
2026-06-04 11:49:12,11,36,7.5941,84.38,train_batch
2026-06-04 11:49:13,11,37,7.8477,79.69,train_batch
2026-06-04 11:49:15,11,38,7.2432,85.94,train_batch
2026-06-04 11:49:17,11,39,7.9619,73.44,train_batch
2026-06-04 11:49:19,11,40,7.7202,81.25,train_batch
2026-06-04 11:49:21,11,41,7.6320,90.62,train_batch
2026-06-04 11:49:22,11,42,7.4704,93.75,train_batch
2026-06-04 11:49:24,11,43,7.6787,84.38,train_batch
2026-06-04 11:49:26,11,44,7.2024,93.75,train_batch
2026-06-04 11:49:28,11,45,7.3870,85.94,train_batch
2026-06-04 11:49:29,11,46,7.5728,85.94,train_batch
2026-06-04 11:49:31,11,47,7.5695,87.50,train_batch
2026-06-04 11:49:32,11,48,7.2354,93.75,train_batch
2026-06-04 11:49:34,11,49,8.2546,84.38,train_batch
2026-06-04 11:49:36,11,50,7.8150,89.06,train_batch
2026-06-04 11:49:37,11,51,7.5607,85.94,train_batch
2026-06-04 11:49:39,11,52,7.3712,89.06,train_batch
2026-06-04 11:49:40,11,53,7.5617,85.94,train_batch
2026-06-04 11:49:42,11,54,7.6318,85.94,train_batch
2026-06-04 11:49:44,11,55,7.6551,79.69,train_batch
2026-06-04 11:49:45,11,56,7.3855,90.62,train_batch
2026-06-04 11:49:47,11,57,7.4215,92.19,train_batch
2026-06-04 11:49:48,11,58,7.7835,82.81,train_batch
2026-06-04 11:49:50,11,59,7.7395,89.06,train_batch
2026-06-04 11:49:52,11,60,7.4050,90.62,train_batch
2026-06-04 11:49:53,11,61,7.2374,93.75,train_batch
2026-06-04 11:49:55,11,62,7.7998,82.81,train_batch
2026-06-04 11:49:56,11,63,7.6518,85.94,train_batch
2026-06-04 11:49:58,11,64,7.5665,79.69,train_batch
2026-06-04 11:50:00,11,65,7.9179,75.00,train_batch
2026-06-04 11:50:01,11,66,7.4048,89.06,train_batch
2026-06-04 11:50:03,11,67,7.2879,92.19,train_batch
2026-06-04 11:50:04,11,68,8.0209,76.56,train_batch
2026-06-04 11:50:06,11,69,7.8478,82.81,train_batch
2026-06-04 11:50:08,11,70,7.3065,87.50,train_batch
2026-06-04 11:50:09,11,71,7.4489,89.06,train_batch
2026-06-04 11:50:11,11,72,7.5429,76.56,train_batch
2026-06-04 11:50:13,11,73,7.7681,84.38,train_batch
2026-06-04 11:50:14,11,74,7.4525,82.81,train_batch
2026-06-04 11:50:16,11,75,7.5474,84.38,train_batch
2026-06-04 11:50:17,11,76,7.3805,87.50,train_batch
2026-06-04 11:50:19,11,77,7.3673,92.19,train_batch
2026-06-04 11:50:21,11,78,7.4191,87.50,train_batch
2026-06-04 11:50:23,11,79,7.7286,81.25,train_batch
2026-06-04 11:50:25,11,80,7.8353,84.38,train_batch
2026-06-04 11:50:26,11,81,7.5109,85.94,train_batch
2026-06-04 11:50:28,11,82,7.2472,95.31,train_batch
2026-06-04 11:50:30,11,83,7.5132,85.94,train_batch
2026-06-04 11:50:32,11,84,7.7164,84.38,train_batch
2026-06-04 11:50:34,11,85,7.5417,85.94,train_batch
2026-06-04 11:50:36,11,86,7.4047,90.62,train_batch
2026-06-04 11:50:37,11,87,7.5663,78.12,train_batch
2026-06-04 11:50:39,11,88,7.3849,92.19,train_batch
2026-06-04 11:50:41,11,89,7.4790,92.19,train_batch
2026-06-04 11:50:42,11,90,7.4613,90.62,train_batch
2026-06-04 11:50:44,11,91,7.6074,79.69,train_batch
2026-06-04 11:50:46,11,92,7.2647,87.50,train_batch
2026-06-04 11:50:47,11,93,7.5380,85.94,train_batch
2026-06-04 11:50:49,11,94,7.5197,85.94,train_batch
2026-06-04 11:50:51,11,95,7.5482,89.06,train_batch
2026-06-04 11:50:52,11,96,7.4475,85.94,train_batch
2026-06-04 11:50:54,11,97,7.2748,92.19,train_batch
2026-06-04 11:50:55,11,98,7.5373,95.31,train_batch
2026-06-04 11:50:57,11,99,7.3049,93.75,train_batch
2026-06-04 11:50:58,11,100,7.3374,87.50,train_batch
2026-06-04 11:51:00,11,101,7.9018,76.56,train_batch
2026-06-04 11:51:02,11,102,7.8327,87.50,train_batch
2026-06-04 11:51:03,11,103,8.0322,84.38,train_batch
2026-06-04 11:51:05,11,104,7.2891,92.19,train_batch
2026-06-04 11:51:06,11,105,8.1019,79.69,train_batch
2026-06-04 11:51:08,11,106,7.2467,90.62,train_batch
2026-06-04 11:51:10,11,107,7.4159,84.38,train_batch
2026-06-04 11:51:11,11,108,7.4201,87.50,train_batch
2026-06-04 11:51:13,11,109,7.6699,90.62,train_batch
2026-06-04 11:51:14,11,110,7.6271,84.38,train_batch
2026-06-04 11:51:16,11,111,7.4042,90.62,train_batch
2026-06-04 11:51:18,11,112,7.7477,87.50,train_batch
2026-06-04 11:51:20,11,ALL,7.6255,85.45,train_epoch
2026-06-04 11:51:20,11,ALL,21.2249,31.56,val_epoch
2026-06-04 11:51:30,12,1,7.6987,87.50,train_batch
2026-06-04 11:51:31,12,2,7.9458,87.50,train_batch
2026-06-04 11:51:33,12,3,7.6486,84.38,train_batch
2026-06-04 11:51:35,12,4,7.3640,87.50,train_batch
2026-06-04 11:51:36,12,5,7.2056,90.62,train_batch
2026-06-04 11:51:38,12,6,7.2931,92.19,train_batch
2026-06-04 11:51:40,12,7,7.4880,85.94,train_batch
2026-06-04 11:51:42,12,8,7.5108,87.50,train_batch
2026-06-04 11:51:43,12,9,7.3558,82.81,train_batch
2026-06-04 11:51:45,12,10,7.4423,87.50,train_batch
2026-06-04 11:51:46,12,11,7.7330,85.94,train_batch
2026-06-04 11:51:48,12,12,7.9982,85.94,train_batch
2026-06-04 11:51:49,12,13,7.8780,90.62,train_batch
2026-06-04 11:51:51,12,14,7.7621,81.25,train_batch
2026-06-04 11:51:53,12,15,7.2590,87.50,train_batch
2026-06-04 11:51:54,12,16,7.4277,85.94,train_batch
2026-06-04 11:51:56,12,17,7.4697,90.62,train_batch
2026-06-04 11:51:57,12,18,7.4100,87.50,train_batch
2026-06-04 11:51:59,12,19,7.3548,87.50,train_batch
2026-06-04 11:52:01,12,20,7.3088,90.62,train_batch
2026-06-04 11:52:02,12,21,7.1987,92.19,train_batch
2026-06-04 11:52:04,12,22,7.6096,79.69,train_batch
2026-06-04 11:52:05,12,23,7.6307,85.94,train_batch
2026-06-04 11:52:07,12,24,7.3197,87.50,train_batch
2026-06-04 11:52:08,12,25,7.2779,89.06,train_batch
2026-06-04 11:52:10,12,26,7.3773,82.81,train_batch
2026-06-04 11:52:12,12,27,7.3677,84.38,train_batch
2026-06-04 11:52:13,12,28,7.2791,93.75,train_batch
2026-06-04 11:52:15,12,29,7.2201,93.75,train_batch
2026-06-04 11:52:16,12,30,7.8025,78.12,train_batch
2026-06-04 11:52:18,12,31,7.4276,89.06,train_batch
2026-06-04 11:52:20,12,32,7.5548,85.94,train_batch
2026-06-04 11:52:21,12,33,7.5096,89.06,train_batch
2026-06-04 11:52:23,12,34,7.5979,89.06,train_batch
2026-06-04 11:52:24,12,35,7.4242,85.94,train_batch
2026-06-04 11:52:26,12,36,7.2963,90.62,train_batch
2026-06-04 11:52:28,12,37,7.3096,90.62,train_batch
2026-06-04 11:52:29,12,38,7.2508,93.75,train_batch
2026-06-04 11:52:31,12,39,7.2311,95.31,train_batch
2026-06-04 11:52:33,12,40,7.8197,87.50,train_batch
2026-06-04 11:52:34,12,41,7.3632,87.50,train_batch
2026-06-04 11:52:36,12,42,7.2699,82.81,train_batch
2026-06-04 11:52:37,12,43,7.3196,93.75,train_batch
2026-06-04 11:52:39,12,44,7.5135,89.06,train_batch
2026-06-04 11:52:41,12,45,7.4698,85.94,train_batch
2026-06-04 11:52:42,12,46,7.3256,85.94,train_batch
2026-06-04 11:52:44,12,47,7.2297,89.06,train_batch
2026-06-04 11:52:45,12,48,7.2091,95.31,train_batch
2026-06-04 11:52:47,12,49,7.3521,89.06,train_batch
2026-06-04 11:52:49,12,50,7.3120,87.50,train_batch
2026-06-04 11:52:50,12,51,7.3900,89.06,train_batch
2026-06-04 11:52:52,12,52,7.4422,89.06,train_batch
2026-06-04 11:52:54,12,53,7.2524,93.75,train_batch
2026-06-04 11:52:55,12,54,7.3253,92.19,train_batch
2026-06-04 11:52:57,12,55,7.5259,87.50,train_batch
2026-06-04 11:52:58,12,56,7.2042,93.75,train_batch
2026-06-04 11:53:00,12,57,7.1067,93.75,train_batch
2026-06-04 11:53:02,12,58,7.1987,92.19,train_batch
2026-06-04 11:53:03,12,59,7.3598,90.62,train_batch
2026-06-04 11:53:05,12,60,7.2232,96.88,train_batch
2026-06-04 11:53:06,12,61,7.3444,93.75,train_batch
2026-06-04 11:53:08,12,62,7.4299,95.31,train_batch
2026-06-04 11:53:09,12,63,7.2163,95.31,train_batch
2026-06-04 11:53:11,12,64,7.6056,84.38,train_batch
2026-06-04 11:53:13,12,65,7.6040,82.81,train_batch
2026-06-04 11:53:15,12,66,7.2128,93.75,train_batch
2026-06-04 11:53:16,12,67,7.1807,93.75,train_batch
2026-06-04 11:53:18,12,68,7.6832,89.06,train_batch
2026-06-04 11:53:20,12,69,7.6583,85.94,train_batch
2026-06-04 11:53:21,12,70,7.4524,93.75,train_batch
2026-06-04 11:53:23,12,71,7.5386,84.38,train_batch
2026-06-04 11:53:25,12,72,7.7625,87.50,train_batch
2026-06-04 11:53:27,12,73,7.6929,87.50,train_batch
2026-06-04 11:53:28,12,74,7.4594,79.69,train_batch
2026-06-04 11:53:30,12,75,7.3349,89.06,train_batch
2026-06-04 11:53:32,12,76,7.3151,89.06,train_batch
2026-06-04 11:53:33,12,77,7.2813,90.62,train_batch
2026-06-04 11:53:35,12,78,7.2586,89.06,train_batch
2026-06-04 11:53:36,12,79,7.2289,92.19,train_batch
2026-06-04 11:53:38,12,80,7.4863,87.50,train_batch
2026-06-04 11:53:40,12,81,7.4236,92.19,train_batch
2026-06-04 11:53:41,12,82,7.2837,90.62,train_batch
2026-06-04 11:53:43,12,83,8.1477,85.94,train_batch
2026-06-04 11:53:44,12,84,7.5594,92.19,train_batch
2026-06-04 11:53:46,12,85,7.3990,92.19,train_batch
2026-06-04 11:53:48,12,86,7.5124,92.19,train_batch
2026-06-04 11:53:49,12,87,7.2292,90.62,train_batch
2026-06-04 11:53:51,12,88,7.1318,93.75,train_batch
2026-06-04 11:53:53,12,89,7.7510,90.62,train_batch
2026-06-04 11:53:54,12,90,7.2364,95.31,train_batch
2026-06-04 11:53:56,12,91,7.1794,90.62,train_batch
2026-06-04 11:53:57,12,92,7.2636,85.94,train_batch
2026-06-04 11:53:59,12,93,7.1261,98.44,train_batch
2026-06-04 11:54:01,12,94,7.5057,87.50,train_batch
2026-06-04 11:54:02,12,95,7.8885,87.50,train_batch
